date,AUDUSD,CHFJPY,CHFHUF,NZDCAD,USDTRY,EURPLN,AUDNZD,USDCZK,EURNZD,NZDUSD,USDMXN,EURCZK,USDPLN,USDHUF,EURCAD,USDCAD,GBPAUD,EURJPY,GBPJPY,USDCHF,NZDJPY,GBPCHF,AUDCHF,EURUSD,NZDCHF,EURGBP,GBPMXN,GBPNZD,EURCHF,GBPUSD,EURAUD,EURHUF,EURZAR,USDSEK,GBPCAD,AUDJPY,USDZAR,GBPPLN,CADCHF,GBPZAR,EURNOK,USDJPY,AUDCAD,USDCNH,EURCNH,CADJPY,EURSEK,EURMXN,CHFPLN,USDNOK,hour,weekday
2023-02-14 10:00:00,0.00011,0.019,0.255,0.00024,0.0042,0.0019,0.00022,0.0275,0.000395,0.00015,0.00645,0.025,0.0013,0.25,0.000235,0.000165,0.00029,0.015,0.017,0.000185,0.024,0.00021,0.000155,9e-05,0.000225,0.000145,0.0125,0.0004849999999999,0.00014,0.000115,0.000205,0.2,0.015,0.0041,0.00033,0.0175,0.01355,0.0032,0.000235,0.0185,0.00385,0.0139999999999999,0.00021,0.00119,0.0023,0.018,0.0042,0.0116,0.002,0.0038,10,Tuesday
2023-02-14 11:00:00,0.00011,0.0245,0.205,0.000245,0.0042,0.0019,0.000235,0.0275,0.00051,0.00017,0.00675,0.023,0.0015,0.25,0.00025,0.000155,0.00035,0.0135,0.016,0.000165,0.028,0.000235,0.00017,0.000105,0.00023,0.000145,0.0125,0.00049,0.00014,0.00013,0.00024,0.18,0.0163,0.00485,0.000335,0.02,0.01345,0.0032,0.00025,0.0202,0.00495,0.016,0.000195,0.001465,0.002615,0.0195,0.0049,0.01165,0.002,0.0047,11,Tuesday
2023-02-14 12:00:00,0.000115,0.0195,0.29,0.000245,0.0042,0.002,0.000225,0.026,0.000455,0.000155,0.0065,0.0255,0.0017,0.25,0.000255,0.00015,0.00031,0.014,0.0165,0.00017,0.0235,0.000215,0.00015,0.000105,0.00021,0.00015,0.013,0.000365,0.00014,0.00013,0.00021,0.21,0.01605,0.00435,0.000295,0.0175,0.01355,0.0032,0.00021,0.0189,0.0038,0.0139999999999999,0.00021,0.00135,0.002655,0.0185,0.0049,0.0115,0.002,0.00385,12,Tuesday
2023-02-14 13:00:00,0.00011,0.0195,0.205,0.00025,0.0042,0.0019,0.000215,0.0255,0.000425,0.000175,0.00625,0.024,0.00155,0.25,0.00026,0.00015,0.000295,0.0155,0.0165,0.00017,0.0235,0.0002399999999999,0.00015,0.0001,0.000205,0.00015,0.0125,0.0003999999999999,0.00014,0.00012,0.00018,0.21,0.01805,0.0041,0.000295,0.0165,0.0148499999999999,0.0032,0.000225,0.02135,0.0037,0.0135,0.00021,0.00136,0.002485,0.0204999999999999,0.0046,0.0110999999999999,0.002,0.0038,13,Tuesday
2023-02-14 14:00:00,0.00015,0.1149999999999999,0.655,0.0005499999999999,0.0042,0.0035499999999999,0.000865,0.0535,0.0005549999999999,0.00028,0.0127,0.032,0.00315,0.405,0.0004799999999999,0.000215,0.000425,0.0885,0.031,0.00029,0.04,0.00037,0.000205,0.000105,0.000275,0.0002199999999999,0.01925,0.0007,0.00014,0.00022,0.001015,0.405,0.04465,0.00825,0.00061,0.0475,0.04385,0.0127,0.0003199999999999,0.04625,0.0099999999999999,0.043,0.000345,0.001745,0.0065249999999999,0.0365,0.00455,0.01755,0.0118,0.00615,14,Tuesday
2023-02-14 15:00:00,0.000155,0.024,0.23,0.0002749999999999,0.0042,0.0019,0.000225,0.027,0.00043,0.000145,0.0063,0.0245,0.0013,0.25,0.000235,0.00016,0.00026,0.018,0.018,0.000185,0.023,0.000255,0.000165,9.5e-05,0.000195,0.00014,0.0135,0.00041,0.00014,0.000105,0.000195,0.28,0.01735,0.0062,0.0003599999999999,0.0165,0.01645,0.0032,0.00023,0.0238999999999999,0.0043999999999999,0.014,0.000225,0.001425,0.0033049999999999,0.0209999999999999,0.00515,0.0123,0.002,0.0043,15,Tuesday
2023-02-14 16:00:00,0.000125,0.0209999999999999,0.205,0.00025,0.00429,0.0019,0.000225,0.025,0.000475,0.00016,0.00705,0.0235,0.0013,0.25,0.00024,0.000155,0.00033,0.0155,0.017,0.000155,0.0279999999999999,0.000235,0.0001799999999999,0.000105,0.00021,0.000155,0.0125,0.00041,0.00014,0.000145,0.00024,0.18,0.0173,0.0041,0.000335,0.018,0.0153499999999999,0.0032,0.00022,0.0209,0.0039,0.0144999999999999,0.00021,0.00188,0.0029249999999999,0.021,0.00475,0.01165,0.002,0.0042,16,Tuesday
2023-02-14 17:00:00,0.000115,0.0175,0.16,0.000245,0.0042,0.00205,0.00021,0.0255,0.000415,0.00018,0.00655,0.023,0.0018499999999999,0.25,0.00024,0.000155,0.000305,0.014,0.0205,0.00017,0.026,0.00022,0.000155,9.5e-05,0.00021,0.000145,0.01365,0.0005,0.00014,0.0001199999999999,0.00019,0.18,0.01725,0.00515,0.000345,0.015,0.01465,0.0032,0.000215,0.0229,0.0037,0.012,0.000185,0.00145,0.002745,0.019,0.0055,0.011,0.0021,0.00505,17,Tuesday
2023-02-14 18:00:00,0.000115,0.025,0.23,0.000245,0.00638,0.00195,0.000235,0.025,0.00046,0.0001349999999999,0.00685,0.0235,0.0018499999999999,0.25,0.000265,0.000155,0.000295,0.015,0.019,0.000175,0.025,0.00022,0.00018,8e-05,0.00023,0.00014,0.0125,0.0004849999999999,0.00014,0.0001199999999999,0.0002,0.255,0.0166,0.00505,0.00035,0.018,0.01505,0.0032,0.000225,0.02155,0.0037,0.0135,0.000205,0.00142,0.002725,0.02,0.0066,0.01125,0.0026,0.0039,18,Tuesday
2023-02-14 19:00:00,0.00012,0.022,0.205,0.000245,0.00545,0.0024,0.00024,0.026,0.000465,0.000155,0.006,0.0245,0.00225,0.25,0.00025,0.00015,0.00026,0.0144999999999999,0.0205,0.000175,0.03,0.00026,0.000155,0.0001,0.000235,0.000145,0.0125,0.000425,0.00014,0.00013,0.0002,0.21,0.01455,0.00425,0.000325,0.017,0.0159,0.0032,0.00023,0.0226,0.00445,0.0125,0.000205,0.00162,0.00262,0.0204999999999999,0.00545,0.011,0.00295,0.00485,19,Tuesday
2023-02-14 20:00:00,0.00012,0.0209999999999999,0.355,0.00032,0.00568,0.00335,0.000295,0.0245,0.0005,0.00015,0.0065,0.021,0.00295,0.47,0.000245,0.00015,0.00029,0.0125,0.014,0.000175,0.0285,0.000235,0.00019,8e-05,0.000215,0.000155,0.0125,0.00047,0.00014,0.00011,0.00029,0.38,0.0163,0.0055,0.0003599999999999,0.0205,0.0129,0.0033,0.0003,0.0224,0.0054,0.0135,0.000265,0.0015799999999999,0.00215,0.0235,0.00635,0.01145,0.0043,0.00465,20,Tuesday
2023-02-14 21:00:00,0.000115,0.019,0.305,0.00032,0.007115,0.00325,0.0003,0.023,0.000455,0.000175,0.00675,0.021,0.0030499999999999,0.515,0.00029,0.00015,0.000325,0.0125,0.014,0.00016,0.0295,0.000215,0.0002,0.0001,0.00021,0.000145,0.01285,0.000395,0.00014,0.00014,0.00025,0.375,0.0180999999999999,0.00515,0.00032,0.0209999999999999,0.0129,0.0032,0.0003,0.0241499999999999,0.006,0.0144999999999999,0.00025,0.001635,0.00215,0.0255,0.00545,0.0115,0.0035,0.0055499999999999,21,Tuesday
2023-02-14 22:00:00,0.000145,0.065,0.455,0.00032,0.0241266666666666,0.0034,0.000335,0.0225,0.00054,0.00017,0.00705,0.021,0.0031999999999999,0.6499999999999999,0.000245,0.00015,0.000245,0.0279999999999999,0.0613333333333333,0.00031,0.0489999999999999,0.0005333333333333,0.00019,9.5e-05,0.000225,0.00015,0.0128,0.000505,0.00047,0.00014,0.0004966666666666,0.6,0.0168,0.0057,0.0003199999999999,0.035,0.0175666666666666,0.0118666666666666,0.0003,0.02245,0.00625,0.0144999999999999,0.000225,0.002245,0.0055433333333333,0.0265,0.00645,0.01165,0.0034,0.0065,22,Tuesday
2023-02-14 23:00:00,0.000445,0.071,1.53,0.001105,0.02855,0.00655,0.00202,0.0854999999999999,0.001885,0.00033,0.0209,0.0715,0.0051,1.6,0.000595,0.00051,0.002295,0.014,0.061,0.00071,0.029,0.00076,0.00115,0.00027,0.0005399999999999,0.000425,0.0385,0.00227,0.00135,0.000605,0.00036,1.5,0.0382,0.0267,0.00087,0.036,0.0552,0.0094,0.00085,0.03895,0.0337,0.0345,0.00083,0.0073799999999999,0.00377,0.0675,0.0291,0.0286,0.0093,0.0358666666666666,23,Tuesday
2023-02-15 00:00:00,0.00015,0.0345,0.925,0.000405,0.02102,0.01185,0.0003,0.0625,0.000685,0.0002199999999999,0.0248,0.1124999999999999,0.00795,1.38,0.00033,0.00026,0.00036,0.016,0.0305,0.000725,0.03,0.000275,0.0002,9e-05,0.000175,0.000165,0.0359,0.000645,0.00022,0.000455,0.000285,1.39,0.08275,0.0275,0.00037,0.031,0.0317,0.01195,0.00041,0.0496,0.0132,0.022,0.000255,0.0046,0.00527,0.023,0.02805,0.01395,0.00655,0.0114,0,Wednesday
2023-02-15 01:00:00,0.000145,0.0335,0.595,0.00034,0.0275833333333333,0.00665,0.000285,0.036,0.00067,0.000175,0.0075499999999999,0.0445,0.006,0.93,0.00035,0.000165,0.00041,0.0144999999999999,0.0245,0.00021,0.0325,0.00025,0.00022,0.000105,0.000215,0.00019,0.0128,0.0005499999999999,0.00023,0.00014,0.000335,0.895,0.02755,0.0122,0.00048,0.0235,0.0255999999999999,0.0089,0.000415,0.0455,0.0138,0.015,0.000285,0.0017699999999999,0.003895,0.0285,0.01415,0.01065,0.0054,0.0086,1,Wednesday
2023-02-15 02:00:00,0.00014,0.027,0.5449999999999999,0.000285,0.025515,0.0060999999999999,0.000275,0.036,0.00061,0.000165,0.0066,0.0424999999999999,0.0051,0.795,0.000345,0.00016,0.00035,0.0195,0.027,0.000185,0.0305,0.00025,0.00021,9e-05,0.000195,0.000185,0.0147666666666666,0.000455,0.00022,0.000145,0.00028,0.8300000000000001,0.02165,0.00995,0.00043,0.024,0.02575,0.0053,0.000405,0.0354499999999999,0.0169,0.016,0.000265,0.001425,0.00307,0.027,0.01145,0.0105,0.00425,0.01495,2,Wednesday
2023-02-15 03:00:00,0.000155,0.026,0.52,0.00027,0.02564,0.0058,0.00026,0.036,0.000565,0.00017,0.0074,0.0424999999999999,0.00535,0.815,0.000335,0.00016,0.000335,0.0155,0.0255,0.000205,0.0285,0.000235,0.000195,0.0001,0.000195,0.000185,0.0141,0.000455,0.00022,0.000125,0.000335,0.8366666666666666,0.02215,0.0107,0.000395,0.0209999999999999,0.02055,0.0053,0.00039,0.03405,0.01275,0.015,0.000255,0.001445,0.002195,0.0225,0.0121,0.0105,0.0039,0.0104,3,Wednesday
2023-02-15 04:00:00,0.00013,0.0265,0.495,0.00027,0.01988,0.00775,0.000265,0.036,0.000615,0.00017,0.00765,0.0415,0.00615,0.825,0.000315,0.00016,0.00037,0.0155,0.023,0.00015,0.029,0.0003149999999999,0.000235,0.0001,0.000225,0.00019,0.0146,0.000425,0.000215,0.00015,0.000305,0.825,0.0207,0.0095,0.0003599999999999,0.023,0.0225,0.01015,0.00039,0.0351,0.0097,0.014,0.00024,0.00134,0.00215,0.024,0.01125,0.0105,0.0048,0.0086,4,Wednesday
2023-02-15 05:00:00,0.000145,0.0265,0.4449999999999999,0.00027,0.0097,0.0081,0.00031,0.036,0.000615,0.000165,0.0084,0.042,0.00675,0.75,0.000325,0.000165,0.00037,0.0165,0.023,0.000185,0.031,0.00026,0.00019,0.0001,0.000225,0.000185,0.0136,0.000385,0.00023,0.00014,0.000335,0.775,0.01865,0.0079,0.000405,0.0205,0.02155,0.0055,0.000395,0.0341,0.0082,0.014,0.000255,0.0013449999999999,0.0023,0.0225,0.00885,0.0105,0.0053,0.00785,5,Wednesday
2023-02-15 06:00:00,0.00015,0.027,0.4449999999999999,0.00027,0.013665,0.0078,0.000275,0.036,0.0006399999999999,0.00016,0.00775,0.042,0.0063999999999999,0.73,0.000345,0.00016,0.000385,0.015,0.0225,0.000165,0.031,0.00025,0.00019,9.5e-05,0.000215,0.0002,0.0131,0.00051,0.00021,0.00014,0.000305,0.75,0.01705,0.00825,0.000355,0.024,0.02345,0.0056,0.000415,0.0316,0.0110999999999999,0.015,0.000245,0.001205,0.00216,0.0215,0.0093999999999999,0.0105,0.0055,0.0113,6,Wednesday
2023-02-15 07:00:00,0.00016,0.018,0.405,0.00047,0.006285,0.0041,0.000265,0.058,0.000535,0.000175,0.008,0.0409999999999999,0.0035,0.4,0.000305,0.00017,0.00031,0.0175,0.022,0.0001599999999999,0.029,0.00021,0.000185,9e-05,0.000215,0.00017,0.0127,0.00041,0.00021,0.0001349999999999,0.0002749999999999,0.365,0.0164,0.0053,0.00036,0.0225,0.0129,0.00675,0.00039,0.015,0.0064,0.017,0.00023,0.001635,0.00248,0.019,0.0097,0.0131499999999999,0.0049499999999999,0.0060999999999999,7,Wednesday
2023-02-15 08:00:00,0.00011,0.024,0.355,0.00025,0.004635,0.0023,0.00021,0.0284999999999999,0.00047,0.00015,0.00815,0.0265,0.00185,0.625,0.000255,0.000165,0.000415,0.0175,0.0175,0.00018,0.0225,0.000315,0.00015,9e-05,0.000205,0.000155,0.02725,0.0004849999999999,0.00014,0.00014,0.000215,0.4549999999999999,0.01555,0.0066,0.0004199999999999,0.0195,0.01515,0.00475,0.00022,0.0299499999999999,0.0063999999999999,0.0165,0.000205,0.0012599999999999,0.00248,0.0185,0.00685,0.0128,0.00225,0.0087,8,Wednesday
2023-02-15 09:00:00,0.00013,0.025,0.23,0.00025,0.0042,0.0019,0.00021,0.028,0.00045,0.00016,0.0086,0.026,0.0015,0.25,0.0003,0.00015,0.00022,0.014,0.016,0.00014,0.026,0.00023,0.00017,8e-05,0.00022,0.00014,0.0165,0.00038,0.00014,0.00012,0.00021,0.22,0.0206,0.0042,0.00037,0.016,0.0157,0.0097,0.00022,0.0206,0.0037,0.018,0.0002,0.00113,0.00262,0.018,0.0054,0.0141,0.002,0.0038,9,Wednesday
2023-02-15 10:00:00,0.000115,0.0225,0.405,0.000245,0.0042,0.0019,0.00023,0.0285,0.000455,0.000155,0.00695,0.0245,0.002,0.25,0.00026,0.000155,0.000345,0.014,0.017,0.0001599999999999,0.025,0.00026,0.000175,9.5e-05,0.00021,0.00014,0.0133,0.000505,0.00014,0.000105,0.00026,0.245,0.01685,0.00435,0.000355,0.0185,0.01405,0.0053,0.000225,0.0182,0.00385,0.0155,0.00022,0.00133,0.0025399999999999,0.0225,0.00465,0.01225,0.0026,0.0041,10,Wednesday
2023-02-15 11:00:00,0.00013,0.0199999999999999,0.235,0.000245,0.0042,0.00195,0.00024,0.027,0.00046,0.000175,0.0065,0.026,0.00165,0.25,0.00024,0.000155,0.0002749999999999,0.014,0.017,0.00017,0.0235,0.000215,0.00015,9.5e-05,0.00019,0.000115,0.0137,0.000375,0.00014,0.000125,0.00019,0.18,0.0159,0.0041,0.00031,0.0165,0.0139,0.006,0.000215,0.01855,0.0039,0.014,0.000195,0.001285,0.00246,0.0195,0.0044,0.01175,0.00235,0.0039,11,Wednesday
2023-02-15 12:00:00,0.00012,0.022,0.23,0.000245,0.0042,0.0019,0.00021,0.027,0.00042,0.000155,0.0073,0.0255,0.0013,0.25,0.00025,0.00016,0.00026,0.015,0.016,0.000145,0.023,0.000235,0.000165,0.0001,0.000205,0.00013,0.013,0.000405,0.00014,0.000115,0.00022,0.2249999999999999,0.0155,0.00465,0.000295,0.0175,0.0148,0.0032,0.000215,0.0216,0.0037,0.0139999999999999,0.00022,0.001315,0.002685,0.019,0.00455,0.0122,0.002,0.0038,12,Wednesday
2023-02-15 13:00:00,0.000115,0.022,0.23,0.000245,0.0042,0.0019,0.00022,0.026,0.00041,0.00014,0.00755,0.0245,0.00155,0.25,0.00023,0.000155,0.00023,0.0144999999999999,0.0185,0.000165,0.024,0.0002,0.00015,0.0001,0.0002,0.0001349999999999,0.01295,0.00034,0.00014,0.000115,0.00023,0.21,0.0157,0.0041,0.00031,0.0155,0.0142499999999999,0.00485,0.000215,0.01975,0.0042,0.015,0.0002,0.00134,0.00294,0.0204999999999999,0.0041,0.01155,0.002,0.0042,13,Wednesday
2023-02-15 14:00:00,0.000115,0.049,0.355,0.00025,0.0046,0.00205,0.00043,0.0335,0.00052,0.0001999999999999,0.006,0.0335,0.0018999999999999,0.385,0.00027,0.000165,0.0003999999999999,0.045,0.054,0.00026,0.0365,0.00035,0.00021,0.00011,0.000305,0.00017,0.0216,0.000595,0.0001599999999999,0.00018,0.00035,0.355,0.03205,0.0072,0.00044,0.031,0.0174,0.01135,0.000255,0.0271,0.0135,0.0295,0.00023,0.00133,0.00434,0.0289999999999999,0.00695,0.0150999999999999,0.0031,0.01315,14,Wednesday
2023-02-15 15:00:00,0.0001199999999999,0.0245,0.255,0.000245,0.0042,0.00195,0.00022,0.026,0.0004399999999999,0.000155,0.0071,0.0245,0.00165,0.25,0.000255,0.000155,0.000285,0.0155,0.017,0.00018,0.027,0.000245,0.000155,0.00011,0.00022,0.000125,0.01445,0.0003999999999999,0.00014,0.0001199999999999,0.00021,0.2,0.01655,0.0041,0.00033,0.0175,0.0139,0.00475,0.000225,0.0208,0.00395,0.015,0.00024,0.0014399999999999,0.00343,0.0215,0.00455,0.01185,0.002,0.004,15,Wednesday
2023-02-15 16:00:00,0.000115,0.0175,0.205,0.00025,0.0042,0.0019,0.00022,0.0265,0.00046,0.00013,0.00685,0.0245,0.00155,0.25,0.00025,0.00015,0.000325,0.014,0.016,0.000155,0.024,0.000245,0.00015,9.5e-05,0.000215,0.0001349999999999,0.0125,0.000465,0.00014,0.0001199999999999,0.000205,0.2,0.0168,0.0045,0.0003199999999999,0.018,0.0156,0.0032,0.00023,0.0226,0.0037,0.0135,0.00022,0.00138,0.0025399999999999,0.02,0.0046,0.01165,0.002,0.00385,16,Wednesday
2023-02-15 17:00:00,0.0001199999999999,0.019,0.21,0.000245,0.00451,0.0019,0.000225,0.0275,0.000385,0.0001599999999999,0.0062,0.0255,0.00145,0.25,0.000235,0.00016,0.000285,0.0155,0.0209999999999999,0.000175,0.024,0.000225,0.000155,9e-05,0.000195,0.00014,0.0135,0.00041,0.00014,0.000125,0.000205,0.19,0.01495,0.00465,0.000335,0.0175,0.0137,0.0032,0.000235,0.0189,0.0049499999999999,0.015,0.00021,0.00146,0.0026,0.02,0.0049999999999999,0.0108,0.002,0.00435,17,Wednesday
2023-02-15 18:00:00,0.000115,0.0204999999999999,0.23,0.00026,0.004505,0.00195,0.000215,0.0285,0.00042,0.00015,0.0062,0.0265,0.0017499999999999,0.25,0.00025,0.00015,0.00025,0.0144999999999999,0.016,0.00017,0.0255,0.0002699999999999,0.00016,0.0001,0.00021,0.0001349999999999,0.0125,0.00037,0.00014,0.000125,0.00019,0.205,0.014,0.00415,0.00029,0.0155,0.0139,0.0032,0.000235,0.01765,0.0046,0.0165,0.00021,0.001545,0.0023,0.0209999999999999,0.00475,0.01105,0.0020499999999999,0.0048,18,Wednesday
2023-02-15 19:00:00,0.00011,0.023,0.205,0.00025,0.00564,0.0019,0.00021,0.0275,0.000425,0.00017,0.006,0.026,0.00155,0.25,0.000255,0.000155,0.00033,0.015,0.016,0.000155,0.0255,0.000255,0.00015,0.000105,0.000225,0.000145,0.0125,0.00043,0.00014,0.00011,0.000225,0.225,0.014,0.0046999999999999,0.0003199999999999,0.017,0.0135,0.0032,0.000255,0.0204,0.0041,0.016,0.000225,0.001475,0.00236,0.0205,0.0046,0.01085,0.0020499999999999,0.004,19,Wednesday
2023-02-15 20:00:00,0.000125,0.0215,0.355,0.00032,0.0047,0.0029,0.00023,0.025,0.00047,0.000165,0.007,0.021,0.0028,0.51,0.00026,0.000155,0.00025,0.013,0.014,0.000175,0.025,0.00021,0.00019,9.5e-05,0.00024,0.000145,0.0125,0.000465,0.00014,0.000115,0.00025,0.4,0.014,0.00465,0.00037,0.0209999999999999,0.0129,0.00325,0.0003,0.0175999999999999,0.0048,0.0165,0.00025,0.001305,0.00215,0.024,0.0056,0.01145,0.0033499999999999,0.0049499999999999,20,Wednesday
2023-02-15 21:00:00,0.000115,0.0204999999999999,0.355,0.00032,0.00504,0.00275,0.00026,0.0275,0.000525,0.00015,0.0065,0.021,0.00255,0.64,0.00024,0.00015,0.000255,0.013,0.014,0.0001599999999999,0.027,0.000235,0.000185,0.000105,0.000205,0.00014,0.0128,0.0004749999999999,0.00014,0.00013,0.00023,0.5449999999999999,0.0147,0.0052,0.000345,0.0209999999999999,0.0129,0.0032,0.0003,0.0195499999999999,0.00535,0.0139999999999999,0.00023,0.001425,0.00215,0.024,0.0054,0.0115,0.0036,0.0049499999999999,21,Wednesday
2023-02-15 22:00:00,0.000115,0.023,0.53,0.00032,0.0142499999999999,0.0037,0.00029,0.0315,0.000475,0.00016,0.0076,0.0255,0.0033,0.71,0.00028,0.00015,0.0002749999999999,0.0155,0.023,0.000185,0.0265,0.00023,0.0002,9e-05,0.00024,0.0002733333333333,0.0135,0.000455,0.00015,0.0003466666666666,0.000255,0.64,0.01775,0.00665,0.000355,0.022,0.0129,0.011,0.0003,0.02285,0.0057,0.0356666666666666,0.000235,0.001985,0.0069166666666666,0.027,0.0069,0.01215,0.0038,0.0052,22,Wednesday
